time,low,high,open,close,volume
2021-08-12 19:05:00,16.57,17.38,17.3,16.66,28916.78
2021-08-12 19:10:00,16.66,16.91,16.66,16.75,13236.119
2021-08-12 19:15:00,16.5,16.76,16.75,16.67,15181.703
2021-08-12 19:20:00,16.5,16.8,16.67,16.68,3557.742
2021-08-12 19:25:00,16.68,16.75,16.68,16.71,1015.672
2021-08-12 19:30:00,16.69,17.18,16.72,16.73,12916.671
2021-08-12 19:35:00,16.37,16.77,16.73,16.66,3836.55
2021-08-12 19:40:00,16.57,16.84,16.67,16.84,645.03
2021-08-12 19:45:00,16.73,16.84,16.73,16.73,7416.112
2021-08-12 19:50:00,16.61,16.96,16.71,16.64,4468.132
2021-08-12 19:55:00,16.6,16.74,16.65,16.62,592.884
2021-08-12 20:00:00,16.6,16.68,16.68,16.65,262.386
2021-08-12 20:05:00,16.65,16.79,16.65,16.78,616.698
2021-08-12 20:10:00,16.73,16.74,16.74,16.73,132.357
2021-08-12 20:15:00,16.66,16.79,16.74,16.67,849.946
2021-08-12 20:20:00,16.68,16.68,16.68,16.68,129.864
2021-08-12 20:25:00,16.6,16.68,16.68,16.66,1010.24
2021-08-12 20:30:00,16.49,16.69,16.66,16.68,2162.024
2021-08-12 20:35:00,16.64,16.7,16.66,16.66,98.36
2021-08-12 20:40:00,16.65,16.74,16.65,16.7,234.578
2021-08-12 20:45:00,16.72,16.79,16.72,16.74,168.389
2021-08-12 20:50:00,16.4,16.8,16.73,16.4,3336.244
2021-08-12 20:55:00,16.5,16.62,16.5,16.62,288.358
2021-08-12 21:00:00,16.5,16.68,16.62,16.53,1427.608
2021-08-12 21:05:00,16.52,16.59,16.52,16.55,63.895
2021-08-12 21:25:00,16.28,16.58,16.52,16.4,3186.635
2021-08-12 21:30:00,16.44,16.48,16.44,16.48,170.275
2021-08-12 21:35:00,16.45,16.48,16.45,16.48,117.563
2021-08-12 21:40:00,16.38,16.49,16.48,16.45,612.364
2021-08-12 21:45:00,16.45,16.47,16.45,16.47,184.001
2021-08-12 21:50:00,16.47,16.48,16.48,16.47,215.585
2021-08-12 22:00:00,16.46,16.55,16.5,16.46,40.31
2021-08-12 22:05:00,16.42,16.43,16.43,16.43,491.304
2021-08-12 22:10:00,16.36,16.44,16.44,16.36,585.954
2021-08-12 22:15:00,16.37,16.4,16.4,16.37,9.631
2021-08-12 22:20:00,16.34,16.37,16.37,16.34,51.312
2021-08-12 22:30:00,16.3,16.34,16.34,16.3,899.332
2021-08-12 22:35:00,16.31,16.32,16.31,16.32,84.634
2021-08-12 22:40:00,16.34,16.36,16.35,16.34,62.196
2021-08-12 22:45:00,16.26,16.3,16.3,16.26,33.943
2021-08-12 22:55:00,16.21,16.52,16.25,16.29,4218.354
2021-08-12 23:00:00,16.31,16.39,16.31,16.39,272.783
2021-08-12 23:05:00,16.39,16.87,16.39,16.44,6461.986
2021-08-12 23:10:00,16.44,16.52,16.44,16.51,1022.286
2021-08-12 23:15:00,16.4,16.61,16.51,16.46,1821.151
2021-08-12 23:20:00,16.43,16.57,16.47,16.55,1904.752
2021-08-12 23:25:00,16.45,16.59,16.51,16.55,1710.88
2021-08-12 23:30:00,16.51,16.6,16.56,16.57,1292.235
2021-08-12 23:35:00,16.57,16.66,16.59,16.58,2432.324
2021-08-12 23:40:00,16.5,16.61,16.58,16.61,762.011
2021-08-12 23:45:00,16.54,16.63,16.55,16.61,249.864
2021-08-12 23:50:00,16.56,16.63,16.61,16.63,266.725
2021-08-12 23:55:00,16.55,16.63,16.6,16.61,659.767
2021-08-13 00:00:00,16.59,17.02,16.62,16.73,4187.192
2021-08-13 00:05:00,16.61,16.89,16.73,16.73,4895.406
2021-08-13 00:10:00,16.64,17.29,16.72,16.75,8637.942
2021-08-13 00:15:00,16.6,16.75,16.75,16.63,1079.256
2021-08-13 00:20:00,16.64,16.75,16.64,16.68,1713.439
2021-08-13 00:25:00,16.65,16.78,16.67,16.71,1192.794
2021-08-13 00:30:00,16.61,16.75,16.71,16.75,1130.488
2021-08-13 00:35:00,16.66,16.83,16.75,16.83,779.252
2021-08-13 00:40:00,16.81,16.88,16.84,16.86,357.223
2021-08-13 00:45:00,16.81,17.19,16.86,16.92,4157.375
2021-08-13 00:50:00,16.83,17.1,16.92,16.9,1825.572
2021-08-13 00:55:00,16.84,16.94,16.9,16.91,1050.072
2021-08-13 01:00:00,16.86,16.93,16.92,16.92,402.641
2021-08-13 01:05:00,16.83,16.92,16.92,16.92,964.725
2021-08-13 01:10:00,16.92,16.96,16.92,16.94,960.162
2021-08-13 01:15:00,16.92,16.95,16.94,16.95,1025.162
2021-08-13 01:20:00,16.94,17.02,16.95,16.99,2040.248
2021-08-13 01:25:00,16.92,17.0,16.99,16.93,206.468
2021-08-13 01:30:00,16.86,16.93,16.93,16.89,1239.494
2021-08-13 01:35:00,16.76,16.89,16.89,16.88,11205.998
2021-08-13 01:40:00,16.86,16.92,16.89,16.92,269.737
2021-08-13 01:45:00,16.87,16.91,16.88,16.87,746.137
2021-08-13 01:50:00,16.78,16.85,16.85,16.84,955.511
2021-08-13 01:55:00,16.85,16.96,16.85,16.91,775.405
2021-08-13 02:00:00,16.88,16.94,16.91,16.94,249.428
2021-08-13 02:05:00,16.87,17.01,16.94,16.96,862.436
2021-08-13 02:10:00,16.91,16.98,16.96,16.91,112.934
2021-08-13 02:15:00,16.81,16.96,16.95,16.81,1243.487
2021-08-13 02:20:00,16.81,16.96,16.9,16.9,771.916
2021-08-13 02:25:00,16.86,16.98,16.86,16.95,273.67
2021-08-13 02:30:00,16.86,17.02,16.92,16.98,570.814
2021-08-13 02:35:00,16.95,17.03,16.98,17.02,1153.324
2021-08-13 02:40:00,17.02,17.36,17.02,17.07,3439.105
2021-08-13 02:45:00,16.97,17.19,17.03,17.1,3144.982
2021-08-13 02:50:00,17.05,17.13,17.06,17.07,593.698
2021-08-13 02:55:00,17.01,17.19,17.09,17.09,1149.933
2021-08-13 03:00:00,16.96,17.13,17.09,17.05,1344.204
2021-08-13 03:05:00,16.88,17.04,17.02,17.0,440.8
2021-08-13 03:10:00,16.69,17.0,17.0,16.98,6775.834
2021-08-13 03:15:00,16.91,17.02,16.98,16.99,733.2
2021-08-13 03:20:00,16.66,16.99,16.95,16.97,2371.578
2021-08-13 03:25:00,16.93,16.99,16.97,16.96,439.249
2021-08-13 03:30:00,16.93,17.0,16.96,16.95,244.354
2021-08-13 03:35:00,16.9,16.97,16.93,16.94,534.345
2021-08-13 03:40:00,16.89,16.94,16.92,16.93,187.728
2021-08-13 03:45:00,16.83,16.92,16.89,16.92,251.384
2021-08-13 03:50:00,16.81,16.91,16.89,16.89,218.535
2021-08-13 03:55:00,16.82,16.89,16.89,16.89,104.941
2021-08-13 04:00:00,16.86,16.97,16.89,16.93,1414.995
2021-08-13 04:05:00,16.89,17.05,16.93,16.89,1195.558
2021-08-13 04:10:00,16.84,16.93,16.9,16.86,405.748
2021-08-13 04:15:00,16.83,16.9,16.86,16.84,335.329
2021-08-13 04:20:00,16.87,16.96,16.88,16.89,1008.598
2021-08-13 04:25:00,16.86,16.91,16.89,16.88,38.475
2021-08-13 04:30:00,16.86,16.96,16.88,16.9,546.809
2021-08-13 04:35:00,16.87,16.96,16.87,16.96,196.446
2021-08-13 04:40:00,16.93,17.2,16.96,16.99,1962.378
2021-08-13 04:45:00,16.98,17.03,16.99,16.99,158.657
2021-08-13 04:50:00,16.96,17.05,16.97,16.98,623.764
2021-08-13 04:55:00,16.98,17.02,16.98,16.99,159.092
2021-08-13 05:00:00,16.97,17.13,16.97,17.03,999.463
2021-08-13 05:05:00,16.98,17.04,17.0,17.04,543.838
2021-08-13 05:10:00,16.97,17.24,17.0,16.97,2332.268
2021-08-13 05:15:00,16.96,17.01,16.96,17.01,208.519
2021-08-13 05:20:00,16.99,17.03,17.0,17.03,135.179
2021-08-13 05:25:00,17.03,17.03,17.03,17.03,14.099
2021-08-13 05:30:00,17.0,17.05,17.03,17.05,133.02
2021-08-13 05:35:00,17.0,17.08,17.05,17.06,228.793
2021-08-13 05:40:00,17.04,17.08,17.06,17.08,144.312
2021-08-13 05:45:00,17.04,17.06,17.06,17.04,267.636
2021-08-13 05:50:00,16.98,17.08,17.03,17.0,974.048
2021-08-13 05:55:00,16.98,17.0,17.0,17.0,751.148
2021-08-13 06:00:00,16.91,17.02,17.0,16.96,2833.215
2021-08-13 06:05:00,16.9,16.95,16.9,16.94,235.484
2021-08-13 06:10:00,16.9,16.94,16.94,16.93,34.243
2021-08-13 06:15:00,16.9,16.94,16.93,16.91,18.643
2021-08-13 06:20:00,16.91,17.07,16.95,17.04,333.449
2021-08-13 06:25:00,16.95,17.38,17.02,16.98,2650.106
2021-08-13 06:30:00,16.97,17.09,16.97,17.06,517.043
2021-08-13 06:35:00,17.0,17.08,17.06,17.08,52.711
2021-08-13 06:40:00,17.04,17.15,17.08,17.14,138.483
2021-08-13 06:45:00,17.11,17.16,17.14,17.14,251.415
2021-08-13 06:50:00,17.06,17.14,17.1,17.1,271.203
2021-08-13 06:55:00,17.06,17.16,17.08,17.09,735.123
2021-08-13 07:00:00,17.13,17.23,17.13,17.18,635.864
2021-08-13 07:05:00,17.17,17.23,17.18,17.18,316.37
2021-08-13 07:10:00,17.18,17.38,17.21,17.22,851.588
2021-08-13 07:15:00,17.16,17.22,17.22,17.21,394.2
2021-08-13 07:20:00,17.13,17.26,17.22,17.17,1305.079
2021-08-13 07:25:00,17.16,17.32,17.17,17.32,324.25
2021-08-13 07:30:00,17.3,17.36,17.32,17.35,268.316
2021-08-13 07:35:00,17.29,17.35,17.34,17.31,341.288
2021-08-13 07:40:00,17.3,17.39,17.3,17.39,150.641
2021-08-13 07:45:00,17.3,17.39,17.38,17.34,391.932
2021-08-13 07:50:00,17.36,17.39,17.36,17.36,135.022
2021-08-13 07:55:00,17.33,17.39,17.38,17.38,159.476
2021-08-13 08:00:00,17.34,17.39,17.39,17.39,140.094
